trade_date,pnl_total
2024-09-20,-48914.469999999994
2024-09-21,-17364.05999999999
2024-09-22,-176899.64
2024-09-23,163466.88
2024-09-24,37709.81
2024-09-25,-44343.740000000005
2024-09-26,169970.47
2024-09-29,-82248.25
2024-10-01,-19508.940000000002
2024-10-02,129559.01
2024-10-03,-59310.07000000001
2024-10-04,112901.73999999999
2024-10-05,-132252.03999999998
2024-10-06,-69995.72
2024-10-07,-166896.46
2024-10-08,-33925.7
2024-10-09,74921.01999999999
2024-10-10,-49974.15
2024-10-11,64538.48
2024-10-12,-52552.83
2024-10-13,64400.53
2024-10-14,51113.45
2024-10-15,104526.8
2024-10-16,78967.01999999999
2024-10-17,-34240.79
2024-10-18,38092.45
2024-10-19,-37427.89
2024-10-20,-35774.83
2024-10-22,50060.92
2024-10-24,118212.62
2024-10-25,180726.2
2024-10-26,-41358.59
2024-10-27,-73923.95
2024-10-28,-18377.15
2024-10-29,-34860.520000000004
2024-10-30,-157927.47999999998
2024-10-31,-22096.11
2024-11-01,78385.5
2024-11-02,11749.079999999993
2024-11-03,64808.07
2024-11-04,190147.62
2024-11-05,95377.01
2024-11-06,-83762.91
2024-11-07,88589.37999999999
2024-11-08,-23611.160000000003
2024-11-09,-38308.39
2024-11-10,-237099.81
2024-11-12,-85094.76999999999
2024-11-13,140205.22
2024-11-14,16091.62
2024-11-16,-6846.15
2024-11-17,-119073.94
2024-11-18,-53832.630000000005
2024-11-19,110697.66999999998
2024-11-20,-64214.509999999995
2024-11-21,-231212.38
2024-11-22,62519.16
2024-11-23,169068.71
2024-11-24,29570.13
2024-11-25,-38584.51
2024-11-26,35759.56000000001
2024-11-27,48505.11
2024-11-28,41167.899999999994
2024-11-29,21556.7
2024-11-30,121384.8
2024-12-01,-46438.43
2024-12-03,-84213.31
2024-12-05,-115741.54000000001
2024-12-06,78115.52
2024-12-07,-92146.92
2024-12-09,-238808.14
2024-12-10,-16334.11
2024-12-11,15160.760000000006
2024-12-12,-126515.33
2024-12-13,127024.84999999999
2024-12-14,-19761.25
2024-12-16,85279.24
2024-12-17,-85944.43
2024-12-18,56479.86
2024-12-19,2138.8700000000026
2024-12-20,27265.03
2024-12-21,157684.97
2024-12-22,-77285.16
2024-12-23,70005.4
2024-12-24,37680.07000000001
2024-12-25,-88681.18000000001
2024-12-26,75894.92000000001
2024-12-27,-40659.06
2024-12-28,16612.95000000001
2024-12-29,245405.06
2024-12-30,11369.3
2025-01-01,57453.590000000004
2025-01-02,79049.63
2025-01-03,-38618.93000000001
2025-01-04,75678.75
2025-01-05,84620.51000000001
2025-01-06,76161.45
2025-01-07,107848.1
2025-01-09,-125052.43000000001
2025-01-10,24804.899999999998
2025-01-11,-300294.57999999996
2025-01-12,-34157.299999999996
2025-01-13,-85865.1
2025-01-14,78775.09000000001
2025-01-15,68551.07999999999
2025-01-16,87513.99
2025-01-17,144043.12
2025-01-18,-140089.57
2025-01-19,80520.98
2025-01-20,94280.44
2025-01-21,-39623.64
2025-01-22,293096.96
2025-01-23,77002.04
2025-01-24,43056.81
2025-01-25,-30257.520000000004
2025-01-26,-228658.83
2025-01-27,28985.269999999997
2025-01-28,-14795.52
2025-01-29,-96900.90000000001
2025-01-30,-16755.08000000001
2025-01-31,-170163.19
2025-02-01,155389.24
2025-02-02,-205174.76
2025-02-03,-16525.12
2025-02-04,-40915.869999999995
2025-02-05,9691.330000000002
2025-02-06,-6197.370000000001
2025-02-07,144682.94
2025-02-08,-154371.84
2025-02-09,-32675.509999999995
2025-02-10,2974.1399999999994
2025-02-11,-3138.1200000000026
2025-02-12,-16884.569999999992
2025-02-14,33888.11000000001
2025-02-15,77037.62
2025-02-16,12266.679999999993
2025-02-17,18987.66999999999
2025-02-18,80446.84
2025-02-19,-16720.78
2025-02-20,57144.79
2025-02-21,13573.07
2025-02-22,147995.25
2025-02-23,10398.239999999998
2025-02-24,-112499.32
2025-02-25,62918.49
2025-02-27,80072.59
2025-02-28,60145.08
2025-03-01,-114428.44
2025-03-03,162888.96
2025-03-04,-5580.249999999993
2025-03-05,-13304.789999999997
2025-03-06,18295.91
2025-03-07,-177440.49
2025-03-08,-86976.09
2025-03-09,100550.92000000001
2025-03-10,-3163.2900000000045
2025-03-11,-1574.699999999997
2025-03-12,39720.56
2025-03-13,-193661.42
2025-03-14,70173.34999999999
2025-03-15,71815.96
2025-03-16,4027.11
2025-03-17,-172017.38999999998
2025-03-18,85444.71
2025-03-20,-40850.98
2025-03-21,-35900.119999999995
2025-03-22,57233.990000000005
2025-03-23,56432.96000000001
2025-03-24,-18194.97
2025-03-25,27768.099999999995
2025-03-26,-169705.13
2025-03-27,169017.2
2025-03-28,-6391.80999999999
2025-03-29,-49130.2
2025-03-30,-103991.54000000001
2025-04-01,-74483.0
2025-04-02,-60114.94
2025-04-04,-22426.130000000005
2025-04-05,66542.38
2025-04-06,-94806.08
2025-04-07,-83263.43
2025-04-08,5032.959999999992
2025-04-09,-72590.79
2025-04-10,-155280.36
2025-04-12,29963.67
2025-04-13,15288.739999999998
2025-04-14,122399.32
2025-04-15,39712.810000000005
2025-04-16,34044.57
2025-04-17,125612.54
2025-04-18,-119280.11999999998
2025-04-19,92913.58
2025-04-20,-15814.099999999999
2025-04-22,-48271.92
2025-04-23,-173622.95
2025-04-24,-24083.939999999995
2025-04-25,-148267.86
2025-04-26,132869.45
2025-04-27,-1015.0900000000001
2025-04-28,-107269.72
2025-04-29,10211.979999999996
2025-04-30,-23984.769999999997
2025-05-02,41516.22
2025-05-03,76965.98
2025-05-04,10079.589999999998
2025-05-05,96628.84
2025-05-06,103789.91
2025-05-07,98788.42
2025-05-08,205234.23
2025-05-09,-42450.05
2025-05-10,-76772.72
2025-05-11,38348.18000000001
2025-05-12,129020.27
2025-05-13,81507.13
2025-05-14,113005.96
2025-05-15,-20159.709999999992
2025-05-16,-150131.19
2025-05-17,-148368.52000000002
2025-05-18,2665.1800000000003
2025-05-20,143114.3
2025-05-21,-34595.490000000005
2025-05-22,-429.57
2025-05-23,54561.36999999998
2025-05-24,2638.959999999999
2025-05-25,76563.63
2025-05-26,216290.76
2025-05-27,128468.75
2025-05-29,152339.31
2025-05-31,-99757.07
2025-06-01,141115.33
2025-06-02,-75239.99
2025-06-03,-133533.66999999998
2025-06-04,-58063.91
2025-06-05,134477.9
2025-06-06,-11242.349999999991
2025-06-09,-43384.61000000001
2025-06-10,16758.27
2025-06-11,104275.13
2025-06-12,-45609.92999999999
2025-06-13,95646.41
2025-06-14,160333.08
2025-06-16,3197.09
2025-06-17,6658.55
2025-06-18,86649.93
2025-06-19,-87966.62
2025-06-20,132938.44
2025-06-21,176198.28
2025-06-23,-36050.64000000001
2025-06-24,-142649.58000000002
2025-06-25,-13330.779999999995
2025-06-27,128657.28
2025-06-28,-59403.62
2025-06-29,-83288.79
2025-06-30,96897.40000000001
2025-07-01,59668.09
