trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
641347,Bank A,Bond,GBP,Buy,2025-04-29,762119.1213943325,-8038.591556637862,0.7621191213943325,2025,4
953494,Bank A,Equity,JPY,Sell,2025-07-08,1602173.870173206,-3090.02174491386,1.602173870173206,2025,7
224171,Bank C,Equity,JPY,Sell,2025-06-19,2747370.2195894383,-11128.49070640977,2.7473702195894383,2025,6
982821,Bank D,Bond,JPY,Buy,2025-09-11,2304175.3788878657,-30902.02521730547,2.304175378887866,2025,9
311770,Bank B,Bond,GBP,Sell,2025-09-19,3495867.497001176,2561.61976754196,3.495867497001176,2025,9
174805,Bank B,Equity,USD,Sell,2025-08-15,1833805.0297817744,-11003.218889920205,1.8338050297817743,2025,8
911287,Bank C,Equity,GBP,Buy,2025-08-28,325683.81203422905,1612.4328113923598,0.325683812034229,2025,8
915519,Bank B,Bond,EUR,Sell,2025-06-19,1489418.510821292,3766.27933835725,1.4894185108212918,2025,6
513743,Bank A,Commodity,USD,Sell,2025-05-28,407738.6333269844,3275.83000923798,0.4077386333269844,2025,5
377838,Bank D,Bond,USD,Buy,2025-05-08,539101.5667874453,3741.689434798464,0.5391015667874454,2025,5
519672,Bank A,FX,USD,Buy,2025-06-30,3009138.12132803,63067.33158333883,3.00913812132803,2025,6
906181,Bank A,Bond,JPY,Buy,2025-09-09,3259516.761588343,70809.8427355239,3.259516761588343,2025,9
363677,Bank A,Equity,EUR,Sell,2025-07-30,2074080.0138308443,-65274.46600333081,2.0740800138308444,2025,7
332326,Bank A,Equity,EUR,Sell,2025-09-12,3775822.779675453,-95281.98115260011,3.775822779675453,2025,9
771857,Bank B,Equity,JPY,Buy,2025-09-11,456267.9457496992,2227.0813305063098,0.4562679457496992,2025,9
767625,Bank A,FX,EUR,Buy,2025-09-18,2713606.954391302,85715.93224591202,2.713606954391302,2025,9
234761,Bank D,Commodity,EUR,Sell,2025-09-02,745761.4838307494,-10954.805125670497,0.7457614838307494,2025,9
783304,Bank D,FX,USD,Buy,2025-06-26,1565765.8904483514,-15224.745527520554,1.5657658904483513,2025,6
319882,Bank D,Equity,JPY,Buy,2025-07-07,431369.4710549143,18187.287729516454,0.4313694710549143,2025,7
548441,Bank C,Equity,USD,Buy,2025-06-02,2521723.191967604,-41403.41340587829,2.521723191967604,2025,6
599735,Bank A,Equity,JPY,Sell,2025-04-07,1434242.459109949,5506.311731155392,1.434242459109949,2025,4
383688,Bank B,Equity,USD,Buy,2025-04-29,3668027.57187176,-156861.40834432252,3.6680275718717597,2025,4
967052,Bank A,Bond,GBP,Sell,2025-04-18,2860927.4195813844,75658.87683724938,2.8609274195813845,2025,4
229537,Bank D,Bond,EUR,Buy,2025-08-07,387426.0904422294,-3781.619115001691,0.3874260904422294,2025,8
784373,Bank C,FX,JPY,Buy,2025-07-17,3201013.955075342,-123154.7140067238,3.201013955075342,2025,7
548055,Bank A,Equity,EUR,Buy,2025-04-07,2501975.0373048866,-36217.41772036888,2.5019750373048866,2025,4
421527,Bank A,Bond,EUR,Sell,2025-04-11,1303588.21615191,10044.650449879273,1.30358821615191,2025,4
706011,Bank B,Bond,GBP,Buy,2025-07-22,1178949.028664547,-35427.41692243659,1.178949028664547,2025,7
594200,Bank A,Equity,USD,Buy,2025-05-07,788669.7271496976,9756.17184112208,0.7886697271496976,2025,5
911618,Bank D,Bond,GBP,Sell,2025-08-20,1335380.9744059008,-4393.437170443202,1.3353809744059009,2025,8
446313,Bank B,FX,USD,Buy,2025-09-01,3530535.1112577,41045.37973107238,3.5305351112577,2025,9
804646,Bank C,Bond,USD,Buy,2025-08-01,2350013.5545203243,-26479.228351714384,2.3500135545203245,2025,8
734990,Bank C,FX,USD,Sell,2025-05-20,2085176.6546934256,1845.7286730038795,2.085176654693426,2025,5
434143,Bank A,FX,JPY,Buy,2025-07-03,2553465.4702627645,24449.570002147346,2.5534654702627644,2025,7
224012,Bank B,FX,JPY,Sell,2025-06-10,1772250.564001563,9251.724779156142,1.7722505640015631,2025,6
560813,Bank B,Equity,JPY,Sell,2025-04-28,850690.1319780155,-2155.845244031086,0.8506901319780156,2025,4
977005,Bank A,Bond,USD,Buy,2025-09-12,3965532.150943351,28968.129544244606,3.9655321509433508,2025,9
286623,Bank A,Equity,USD,Sell,2025-09-10,2257752.02376925,-5600.103561570511,2.25775202376925,2025,9
789617,Bank B,FX,USD,Buy,2025-05-27,1740942.6869307098,-51336.584064500006,1.7409426869307099,2025,5
243175,Bank D,Equity,JPY,Buy,2025-06-23,2129316.2162189907,46495.36279114462,2.129316216218991,2025,6
447363,Bank A,Equity,JPY,Sell,2025-08-11,2517674.3947050865,15218.044318744582,2.5176743947050864,2025,8
887364,Bank A,Bond,JPY,Sell,2025-07-28,1587400.627576489,-7024.380018356447,1.587400627576489,2025,7
771465,Bank D,Equity,JPY,Buy,2025-06-03,783592.6465299831,10952.849627118308,0.7835926465299832,2025,6
828279,Bank A,Bond,USD,Sell,2025-09-01,1902494.9430751156,77031.33290639197,1.9024949430751155,2025,9
970848,Bank D,FX,GBP,Sell,2025-05-12,2758933.505732413,69656.46567525092,2.7589335057324127,2025,5
748590,Bank A,Equity,USD,Buy,2025-05-30,2828028.622551767,-914.8997515851128,2.8280286225517672,2025,5
249481,Bank B,Commodity,JPY,Buy,2025-04-18,806915.6344456985,-6965.302678440589,0.8069156344456985,2025,4
251488,Bank B,Equity,GBP,Sell,2025-08-04,1716043.9169787036,1550.102856934192,1.7160439169787036,2025,8
624851,Bank A,Equity,JPY,Buy,2025-08-27,3620105.440141436,39154.98742635515,3.6201054401414363,2025,8
529853,Bank D,FX,JPY,Buy,2025-06-03,1709797.227719667,11677.351817476492,1.709797227719667,2025,6
321418,Bank A,FX,JPY,Buy,2025-07-10,1972621.540856536,52508.02108274521,1.972621540856536,2025,7
