trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-04-29,2025-04,Bank A,Bond,GBP,Buy,762119.1213943325,0.7621191213943325,-8038.591556637862
2025-07-08,2025-07,Bank A,Equity,JPY,Sell,1602173.870173206,1.602173870173206,-3090.02174491386
2025-06-19,2025-06,Bank C,Equity,JPY,Sell,2747370.2195894383,2.7473702195894383,-11128.49070640977
2025-09-11,2025-09,Bank D,Bond,JPY,Buy,2304175.3788878657,2.304175378887866,-30902.02521730547
2025-09-19,2025-09,Bank B,Bond,GBP,Sell,3495867.497001176,3.495867497001176,2561.61976754196
2025-08-15,2025-08,Bank B,Equity,USD,Sell,1833805.0297817744,1.8338050297817745,-11003.218889920205
2025-08-28,2025-08,Bank C,Equity,GBP,Buy,325683.81203422905,0.325683812034229,1612.4328113923598
2025-06-19,2025-06,Bank B,Bond,EUR,Sell,1489418.510821292,1.4894185108212918,3766.27933835725
2025-05-28,2025-05,Bank A,Commodity,USD,Sell,407738.6333269844,0.4077386333269844,3275.83000923798
2025-05-08,2025-05,Bank D,Bond,USD,Buy,539101.5667874453,0.5391015667874454,3741.689434798464
2025-06-30,2025-06,Bank A,FX,USD,Buy,3009138.12132803,3.00913812132803,63067.33158333883
2025-09-09,2025-09,Bank A,Bond,JPY,Buy,3259516.761588343,3.259516761588343,70809.8427355239
2025-07-30,2025-07,Bank A,Equity,EUR,Sell,2074080.0138308443,2.0740800138308444,-65274.46600333081
2025-09-12,2025-09,Bank A,Equity,EUR,Sell,3775822.779675453,3.775822779675453,-95281.98115260011
2025-09-11,2025-09,Bank B,Equity,JPY,Buy,456267.9457496992,0.4562679457496992,2227.0813305063098
2025-09-18,2025-09,Bank A,FX,EUR,Buy,2713606.954391302,2.713606954391302,85715.93224591202
2025-09-02,2025-09,Bank D,Commodity,EUR,Sell,745761.4838307494,0.7457614838307494,-10954.805125670497
2025-06-26,2025-06,Bank D,FX,USD,Buy,1565765.8904483514,1.5657658904483511,-15224.745527520554
2025-07-07,2025-07,Bank D,Equity,JPY,Buy,431369.4710549143,0.4313694710549143,18187.28772951645
2025-06-02,2025-06,Bank C,Equity,USD,Buy,2521723.191967604,2.521723191967604,-41403.41340587829
2025-04-07,2025-04,Bank A,Equity,JPY,Sell,1434242.459109949,1.434242459109949,5506.311731155392
2025-04-29,2025-04,Bank B,Equity,USD,Buy,3668027.57187176,3.66802757187176,-156861.40834432252
2025-04-18,2025-04,Bank A,Bond,GBP,Sell,2860927.4195813844,2.8609274195813845,75658.87683724938
2025-08-07,2025-08,Bank D,Bond,EUR,Buy,387426.0904422294,0.3874260904422294,-3781.619115001691
2025-07-17,2025-07,Bank C,FX,JPY,Buy,3201013.955075342,3.201013955075342,-123154.7140067238
2025-04-07,2025-04,Bank A,Equity,EUR,Buy,2501975.0373048866,2.5019750373048866,-36217.41772036888
2025-04-11,2025-04,Bank A,Bond,EUR,Sell,1303588.21615191,1.30358821615191,10044.650449879273
2025-07-22,2025-07,Bank B,Bond,GBP,Buy,1178949.028664547,1.178949028664547,-35427.41692243659
2025-05-07,2025-05,Bank A,Equity,USD,Buy,788669.7271496976,0.7886697271496976,9756.17184112208
2025-08-20,2025-08,Bank D,Bond,GBP,Sell,1335380.9744059008,1.3353809744059009,-4393.437170443202
2025-09-01,2025-09,Bank B,FX,USD,Buy,3530535.1112577,3.5305351112577,41045.37973107238
